Elapsed Time (s), Rod voltage (V)
1.8410,NaN

2.6420,0.0016

3.6420,0.0016

4.6430,0.0016

5.6420,0.0016

6.6440,0.0016

7.6420,0.0017

8.6420,0.0017

9.6420,0.0017

10.6420,0.0017

11.6420,0.0016

12.6430,0.0016

13.6430,0.0017

14.6420,0.0016

15.6430,0.0016

16.6420,0.0016

17.6420,0.0016

18.6420,0.0016

19.6420,0.0016

20.6430,0.0017

21.6420,0.0016

22.6420,-0.0001

23.6420,0.2067

24.6420,0.9385

25.6420,0.9698

26.6420,0.9862

27.6430,1.0046

28.6420,0.9880

29.6430,0.9826

30.6420,0.9828

31.6420,0.9833

32.6420,0.9836

33.6430,0.9843

34.6420,0.9845

35.6420,0.9845

36.6420,0.9846

37.6420,0.9842

38.6420,0.9844

39.6420,0.9846

40.6420,0.9845

41.6430,0.9843

42.6420,0.9844

43.6420,0.9843

44.6420,0.9843

45.6420,0.9843

46.6420,0.9842

47.6420,0.9842

48.6420,0.9843

49.6420,0.9844

50.6420,0.9843

51.6420,0.9842

52.6420,0.9841

53.6420,0.9841

54.6430,0.9842

55.6430,0.9842

56.6420,0.9842

57.6420,0.9844

58.6420,0.9841

59.6420,0.9843

60.6420,0.9841

61.6420,0.9840

62.6420,0.9842

63.6420,0.9841

64.6430,0.9840

65.6420,0.9842

66.6420,0.9840

67.6420,0.9838

68.6420,0.9838

69.6420,0.9838

70.6430,0.9840

71.6430,0.9840

72.6420,0.9841

73.6420,0.9842

74.6420,0.9841

75.6430,0.9844

76.6420,0.9842

77.6420,0.9841

78.6420,0.9841

79.6430,0.9842

80.6420,0.9841

81.6420,0.9841

82.6430,0.9842

83.6420,0.9844

84.6420,0.9848

85.6430,0.9850

86.6420,0.9847

87.6420,0.9849

88.6420,0.9851

89.6420,0.9851

90.6420,0.9849

91.6420,0.9850

92.6430,0.9852

93.6430,0.9852

94.6420,0.9852

95.6420,0.9852

96.6420,0.9852

97.6420,0.9852

98.6420,0.9853

99.6430,0.9852

100.6430,0.9849

101.6420,0.9850

102.6420,0.9852

103.6420,0.9851

104.6430,0.9850

105.6420,0.9851

106.6430,0.9850

107.6420,0.9850

108.6420,0.9850

109.6430,0.9849

110.6420,0.9849

111.6420,0.9850

112.6420,0.9849

113.6420,0.9849

114.6420,0.9849

115.6420,0.9850

116.6420,0.9848

117.6420,0.9849

118.6420,0.9849

119.6420,0.9850

120.6420,0.9849

121.6420,0.9850

122.6420,0.9849

123.6420,0.9850

124.6420,0.9850

125.6420,0.9851

126.6420,0.9851

127.6420,0.9851

128.6420,0.9850

129.6420,0.9852

130.6420,0.9852

131.6420,0.9850

132.6430,0.9850

133.6420,0.9851

134.6420,0.9850

135.6420,0.9851

136.6430,0.9852

137.6420,0.9852

138.6420,0.9851

139.6420,0.9854

140.6430,0.9854

141.6420,0.9854

142.6420,0.9853

143.6420,0.9853

144.6420,0.9853

145.6420,0.9854

146.6430,0.9854

147.6420,0.9854

148.6420,0.9853

149.6420,0.9853

150.6420,0.9855

151.6420,0.9853

152.6420,0.9854

153.6420,0.9853

154.6420,0.9854

155.6420,0.9854

156.6420,0.9853

157.6420,0.9855

158.6420,0.9852

159.6430,0.9855

160.6420,0.9857

161.6420,0.9857

162.6420,0.9855

163.6430,0.9855

164.6420,0.9855

165.6420,0.9857

166.6430,0.9856

167.6420,0.9856

168.6420,0.9855

169.6430,0.9858

170.6420,0.9856

171.6420,0.9857

172.6420,0.9857

173.6420,0.9857

174.6420,0.9859

175.6420,0.9856

176.6420,0.9857

177.6430,0.9858

178.6420,0.9857

179.6420,0.9856

180.6430,0.9857

181.6420,0.9856

182.6420,0.9857

183.6420,0.9859

184.6420,0.9857

185.6430,0.9859

186.6420,0.9860

187.6420,0.9861

188.6420,0.9860

189.6420,0.9860

190.6420,0.9860

191.6420,0.9858

192.6420,0.9859

193.6420,0.9860

194.6420,0.9858

195.6430,0.9860

196.6420,0.9859

197.6430,0.9860

198.6420,0.9860

199.6420,0.9860

200.6420,0.9859

201.6420,0.9862

202.6430,0.9861

203.6430,0.9861

204.6420,0.9861

205.6420,0.9861

206.6420,0.9863

207.6430,0.9862

208.6420,0.9863

209.6420,0.9862

210.6420,0.9860

211.6420,0.9863

212.6420,0.9861

213.6420,0.9863

214.6420,0.9864

215.6420,0.9865

216.6430,0.9862

217.6420,0.9863

218.6420,0.9862

219.6420,0.9861

220.6420,0.9865

221.6420,0.9863

222.6420,0.9864

223.6420,0.9864

224.6420,0.9863

225.6430,0.9864

226.6420,0.9862

227.6420,0.9865

228.6420,0.9862

229.6420,0.9864

230.6420,0.9864

231.6420,0.9863

232.6420,0.9865

233.6420,0.9866

234.6420,0.9864

235.6430,0.9865

236.6420,0.9864

237.6420,0.9866

238.6430,0.9866

239.6420,0.9867

240.6420,0.9867

241.6420,0.9866

242.6420,0.9865

243.6420,0.9866

244.6420,0.9865

245.6420,0.9866

246.6420,0.9867

247.6420,0.9868

248.6420,0.9867

249.6430,0.9866

250.6420,0.9866

251.6420,0.9866

252.6430,0.9869

253.6420,0.9867

254.6420,0.9869

255.6420,0.9869

256.6420,0.9869

257.6430,0.9868

258.6420,0.9868

259.6420,0.9870

260.6420,0.9869

261.6420,0.9870

262.6420,0.9870

263.6430,0.9871

264.6420,0.9871

265.6420,0.9871

266.6420,0.9871

267.6420,0.9869

268.6420,0.9874

269.6420,0.9871

270.6420,0.9874

271.6420,0.9874

272.6430,0.9875

273.6420,0.9874

274.6420,0.9872

275.6420,0.9874

276.6430,0.9876

277.6420,0.9876

278.6430,0.9877

279.6420,0.9877

280.6420,0.9874

281.6420,0.9877

282.6420,0.9877

283.6420,0.9875

284.6420,0.9877

285.6420,0.9877

286.6420,0.9877

287.6420,0.9877

288.6430,0.9876

