Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)
1.9410,0.0154,0.0553,0.0000,0.0000

2.4750,0.0129,0.0501,0.0000,0.0000

3.4760,0.0055,0.0296,0.0000,0.3489

4.4750,0.0055,0.0450,60.3273,0.3407

5.4750,0.0104,0.0707,60.6746,0.3426

6.4760,0.0080,0.0347,60.3955,0.3399

7.4760,0.0076,0.0450,60.7079,0.3202

8.4750,0.0135,0.0965,60.4402,0.3304

9.4750,0.0121,0.0399,60.5889,0.3196

10.4750,0.0134,0.0656,60.2373,0.3241

11.4760,0.0139,0.0604,60.5247,0.2938

12.4750,0.0134,0.0450,60.7447,0.3366

13.4750,0.0179,0.0759,60.5042,0.3204

14.4750,0.0209,0.0759,60.3541,0.3300

15.4750,0.0184,0.0450,60.6254,0.3399

16.4760,0.0199,0.0501,60.4606,0.3189

17.4750,0.0199,0.0450,60.3759,0.3040

18.4760,0.0149,0.0450,60.4393,0.3388

19.4750,0.0134,0.0244,60.5144,0.3376

20.4750,0.0109,0.0399,60.4519,0.3272

21.4760,0.0089,0.0399,60.5315,0.3244

22.4750,0.0085,0.0399,60.6252,0.3341

23.4750,0.0060,0.0501,60.7559,0.3306

24.4750,0.0030,0.0450,60.5629,0.3380

25.4750,0.0010,0.0244,60.2903,0.3073

26.4760,-0.0010,0.0296,60.6483,0.3342

27.4760,-0.0015,0.0399,60.4479,0.3316

28.4760,-0.0010,0.0501,60.4314,0.3146

29.4760,0.0075,0.1119,60.6208,0.3334

30.4750,0.0065,0.0296,60.4204,0.3210

31.4750,0.0010,-0.0167,60.5945,0.3241

32.4750,-0.0010,0.0193,60.4598,0.3097

33.4750,-0.0015,0.0450,60.5094,0.3332

34.4750,-0.0035,0.0244,60.5591,0.3371

35.4750,-0.0035,0.0244,60.5185,0.3383

36.4750,-0.0025,0.0399,60.6849,0.3369

37.4750,-0.0025,0.0399,60.6071,0.3455

38.4760,-0.0035,0.0399,60.3199,0.2923

39.4750,-0.0099,0.0450,60.4711,0.3157

40.4760,-0.0070,0.0604,60.4153,0.3411

41.4750,-0.0025,0.0296,60.8736,0.3315

42.4750,0.0040,0.0862,60.5382,0.3331

43.4750,0.0035,0.0399,60.5230,0.3387

44.4750,0.0065,0.0553,60.7789,0.2907

45.4750,0.0075,0.0347,60.4092,0.3375

46.4750,0.0075,0.0399,60.5894,0.3304

47.4760,0.0060,0.0244,60.5815,0.3409

48.4750,0.0055,0.0347,60.6480,0.3389

49.4750,0.0070,0.0604,60.1221,0.2382

50.4750,0.0035,0.0244,60.6031,0.3357

51.4750,0.0010,0.0038,60.7453,0.3190

52.4750,-0.0045,0.0296,60.3300,0.2976

