Elapsed Time (s), Rod voltage (V)
1.9040,NaN

2.2600,0.0016

3.0840,0.0016

4.0840,0.0016

5.0840,0.0016

6.0840,0.0016

7.0830,0.0016

8.0830,0.0016

9.0840,0.0016

10.0840,0.0016

11.0830,0.0016

12.0830,0.0016

13.0830,0.0016

14.0830,0.0016

15.0830,0.0016

16.0830,0.0016

17.0830,0.0016

18.0830,0.0016

19.0840,0.0016

20.0830,0.0014

21.0830,-0.0000

22.0830,2.1751

23.0830,6.1929

24.0830,6.3143

25.0830,6.2827

26.0840,6.2574

27.0840,6.2598

28.0840,6.2608

29.0840,6.2677

30.0830,6.2693

31.0830,6.2740

32.0840,6.2842

33.0830,6.2746

34.0840,6.2678

35.0830,6.2466

36.0830,6.2440

37.0830,6.2444

38.0830,6.2451

39.0830,6.2384

40.0830,6.2396

41.0840,6.2411

42.0830,6.2381

43.0830,6.2394

44.0830,6.2397

45.0830,6.2404

46.0830,6.2409

47.0840,6.2418

48.0830,6.2378

49.0840,6.2344

50.0840,6.2351

51.0830,6.2350

52.0830,6.2365

53.0840,6.2365

54.0830,6.2365

55.0830,6.2375

56.0830,6.2371

57.0830,6.2379

58.0830,6.2385

59.0840,6.2389

60.0830,6.2394

61.0830,6.2405

62.0830,6.2417

63.0830,6.2410

64.0830,6.2387

65.0830,6.2401

66.0830,6.2418

67.0840,6.2450

68.0830,6.2479

69.0830,6.2486

70.0830,6.2456

71.0830,6.2415

72.0840,6.2398

73.0830,6.2396

74.0830,6.2391

75.0830,6.2376

76.0830,6.2345

77.0840,6.2341

78.0840,6.2339

79.0830,6.2344

80.0830,6.2346

81.0830,6.2356

82.0830,6.2366

83.0830,6.2399

84.0830,6.2405

85.0830,6.2403

86.0830,6.2408

87.0840,6.2407

88.0840,6.2385

89.0830,6.2354

90.0830,6.2346

91.0830,6.2349

92.0830,6.2358

93.0840,6.2365

94.0830,6.2369

95.0830,6.2379

96.0830,6.2382

97.0830,6.2393

98.0830,6.2398

99.0830,6.2401

100.0830,6.2417

101.0830,6.2421

102.0830,6.2438

103.0830,6.2445

104.0830,6.2459

105.0830,6.2479

106.0830,6.2505

107.0830,6.2532

108.0830,6.2557

109.0830,6.2587

110.0830,6.2610

111.0830,6.2627

112.0830,6.2628

113.0830,6.2488

114.0830,6.2400

115.0840,6.2386

116.0830,6.2370

117.0840,6.2369

118.0830,6.2362

119.0830,6.2356

120.0830,6.2355

121.0830,6.2356

122.0840,6.2865

123.0840,6.3298

124.0830,6.4085

125.0830,6.4470

126.0830,6.4498

127.0830,6.4500

128.0830,6.4501

129.0830,6.4501

130.0830,6.4502

131.0830,6.4504

132.0830,6.4371

133.0840,6.3725

134.0830,6.3541

135.0830,6.3532

136.0840,6.3532

137.0830,6.3536

138.0840,6.3537

139.0830,6.3537

140.0840,6.3542

141.0830,6.3544

142.0830,6.3545

143.0830,6.3548

144.0830,6.3545

145.0830,6.3541

146.0840,6.3538

147.0830,6.3547

148.0830,6.3539

149.0840,6.3554

150.0840,6.3565

151.0830,6.3569

152.0830,6.3566

153.0830,6.3563

154.0840,6.3559

155.0830,6.3563

156.0830,6.3560

157.0830,6.3571

158.0830,6.3570

159.0830,6.3579

160.0830,6.3587

161.0830,6.3592

162.0840,6.3596

163.0830,6.3586

164.0840,6.3599

165.0830,6.3596

166.0830,6.3603

167.0830,6.3592

168.0830,6.3583

169.0830,6.3569

170.0830,6.3571

171.0830,6.3563

172.0830,6.3548

173.0830,6.3536

174.0830,6.3520

175.0830,6.3511

176.0830,6.3532

