Elapsed Time (s),Heat Exchanger Flow (GPM),Flow Raw Voltage (V), Main Loop Flow (GPM), Flow Signal Amplitude (V)
1.2240,0.0055,0.0450,0.0000,0.0000

1.5790,0.0080,0.0501,0.0000,0.0000

2.3250,-0.0094,-0.0065,0.0000,0.3482

3.3250,-0.0057,0.0450,60.5952,0.3464

4.3250,-0.0035,0.0450,60.4571,0.3411

5.3260,-0.0012,0.0501,60.6952,0.3325

6.3250,-0.0002,0.0450,60.5188,0.3184

7.3250,-0.0001,0.0399,60.7696,0.3213

8.3250,0.0027,0.0656,60.6000,0.3352

9.3260,0.0025,0.0399,60.4596,0.3327

10.3250,0.0025,0.0450,60.7331,0.3458

11.3260,0.0025,0.0501,60.5353,0.3428

12.3250,0.0080,0.0501,60.5346,0.3241

13.3250,0.0075,0.0399,60.5464,0.3367

14.3250,0.0085,0.0553,60.4421,0.3330

15.3250,0.0050,0.0141,60.6919,0.3451

16.3250,0.0040,0.0347,60.6041,0.3216

17.3250,0.0045,0.0450,60.3683,0.3387

18.3250,0.0030,0.0501,60.5675,0.3221

19.3250,0.0020,0.0296,60.6540,0.3391

20.3250,0.0025,0.0501,60.1830,0.3371

21.3250,0.0000,0.0244,60.4268,0.3398

22.3260,-0.0015,0.0347,60.3721,0.3018

23.3250,-0.0005,0.0501,60.3687,0.3409

24.3250,-0.0020,0.0399,60.6217,0.3350

25.3250,0.0005,0.0399,60.3617,0.3171

26.3250,0.0010,0.0399,60.7924,0.3097

27.3250,0.0020,0.0553,60.3293,0.3349

28.3250,0.0005,0.0347,60.4537,0.3422

29.3250,0.0015,0.0399,60.3794,0.3379

30.3250,-0.0005,0.0296,60.4102,0.2877

31.3250,0.0015,0.0450,60.6972,0.3360

32.3260,0.0030,0.0501,60.6004,0.3387

33.3260,0.0020,0.0399,60.2766,0.3349

34.3250,0.0030,0.0501,60.4795,0.3199

35.3250,0.0035,0.0450,60.6235,0.3313

36.3250,0.0045,0.0501,60.4743,0.3221

37.3250,0.0035,0.0450,60.5204,0.3185

38.3260,0.0050,0.0501,60.4249,0.3053

39.3250,0.0045,0.0347,60.2765,0.3317

40.3250,0.0055,0.0399,60.4547,0.3360

41.3260,0.0065,0.0553,60.3678,0.3428

42.3250,-0.0010,-0.0270,60.5943,0.3079

43.3250,0.0010,0.0604,60.4293,0.3408

44.3250,-0.0020,0.0193,60.5128,0.3461

