24.742	23.946
24.762	23.959
24.747	23.962
24.754	23.960
24.751	23.952
24.745	23.978
24.742	23.943
24.745	23.938
24.746	23.956
24.743	23.961
24.751	23.938
24.733	23.956
24.738	23.936
24.720	23.946
24.749	23.953
24.751	23.933
24.728	23.941
24.748	23.949
24.727	23.959
24.739	23.948
24.746	23.927
24.737	23.937
24.738	23.935
24.747	23.939
24.744	23.949
24.719	23.953
24.743	23.936
24.727	23.939
24.741	23.947
24.721	23.932
24.741	23.952
24.746	23.942
24.721	23.935
24.728	23.916
24.744	23.923
24.716	23.924
24.734	23.907
24.735	23.932
24.742	23.912
24.714	23.930
24.721	23.921
24.739	23.927
24.718	23.932
24.749	23.941
24.732	23.906
24.727	23.939
24.717	23.926
24.732	23.922
24.732	23.931
24.732	23.919
24.725	23.910
24.711	23.912
24.734	23.914
24.721	23.921
24.728	23.905
24.721	23.904
24.721	23.925
24.725	23.907
24.717	23.914
24.713	23.928
24.715	23.906
24.718	23.917
24.706	23.923
24.711	23.917
24.736	23.918
24.709	23.901
24.721	23.924
24.701	23.914
24.704	23.910
24.740	23.941
24.722	23.940
24.707	23.903
24.714	23.904
24.693	23.915
24.721	23.911
24.707	23.911
24.700	23.916
24.709	23.920
24.694	23.914
24.709	23.919
24.722	23.909
24.705	23.893
24.720	23.899
24.689	23.895
24.695	23.917
24.693	23.909
24.719	23.890
24.720	23.888
24.698	23.907
24.699	23.912
24.720	23.890
24.709	23.918
24.706	23.905
24.687	23.912
24.710	23.885
24.702	23.882
24.685	23.897
24.678	23.908
24.714	23.902
24.714	23.902
24.715	23.896
24.694	23.894
24.701	23.899
24.703	23.876
24.687	23.891
24.690	23.894
24.689	23.908
24.697	23.897
24.675	23.896
24.696	23.901
24.683	23.873
24.682	23.888
24.700	23.915
24.688	23.876
24.695	23.889
24.709	23.901
24.705	23.889
24.679	23.886
24.693	23.909
24.702	23.899
24.686	23.898
24.691	23.885
24.699	23.881
24.681	23.907
24.690	23.898
24.708	23.889
24.700	23.873
24.696	23.872
24.688	23.869
24.690	23.900
24.693	23.895
24.678	23.885
24.697	23.880
24.683	23.887
24.683	23.895
24.688	23.882
24.701	23.876
24.716	23.881
24.689	23.901
24.683	23.889
24.689	23.886
24.677	23.893
24.679	23.878
24.680	23.893
24.687	23.902
24.691	23.867
24.675	23.887
24.673	23.856
24.699	23.886
24.685	23.886
24.697	23.884
24.675	23.877
24.686	23.860
24.676	23.891
24.677	23.877
24.680	23.859
24.653	23.878
24.679	23.867
24.676	23.885
24.674	23.865
24.662	23.878
24.674	23.855
24.666	23.879
24.672	23.865
24.665	23.874
24.670	23.871
24.677	23.877
24.687	23.895
24.678	23.864
24.675	23.887
24.672	23.866
24.676	23.869
24.655	23.873
24.663	23.887
24.675	23.875
24.678	23.871
24.665	23.849
24.654	23.869
24.663	23.863
24.684	23.863
24.689	23.864
24.662	23.879
24.649	23.871
24.676	23.867
24.660	23.866
24.668	23.857
24.671	23.874
24.656	23.883
24.666	23.857
24.651	23.856
24.680	23.859
24.659	23.879
24.659	23.861
24.673	23.839
24.677	23.866
24.666	23.863
24.670	23.848
24.654	23.853
24.662	23.859
24.667	23.848
24.662	23.858
24.654	23.853
24.646	23.852
24.681	23.867
24.658	23.852
24.657	23.854
24.632	23.830
24.640	23.849
24.662	23.860
24.653	23.867
24.657	23.863
24.659	23.858
24.657	23.860
24.645	23.846
24.666	23.856
24.657	23.842
24.655	23.848
24.671	23.850
24.648	23.853
24.655	23.861
24.645	23.862
24.660	23.855
24.649	23.861
24.659	23.864
24.641	23.853
24.643	23.864
24.651	23.855
24.652	23.850
24.663	23.847
24.654	23.839
24.648	23.848
24.639	23.842
24.641	23.860
24.652	23.856
24.631	23.832
24.667	23.844
24.664	23.860
24.657	23.854
24.651	23.850
24.666	23.860
24.634	23.867
24.645	23.852
24.650	23.848
24.644	23.836
24.629	23.844
24.656	23.859
24.644	23.841
24.645	23.834
24.644	23.846
24.628	23.842
24.650	23.840
24.639	23.857
24.635	23.850
24.640	23.854
24.638	23.867
24.648	23.843
24.648	23.839
24.661	23.831
24.646	23.837
24.640	23.848
24.641	23.854
24.665	23.821
24.652	23.842
24.631	23.846
24.637	23.843
24.644	23.833
24.650	23.833
24.650	23.853
24.638	23.811
24.623	23.833
24.648	23.821
24.628	23.830
24.636	23.856
24.633	23.834
24.642	23.856
24.630	23.824
24.646	23.834
24.640	23.841
24.634	23.836
24.652	23.820
24.649	23.832
24.622	23.842
24.655	23.814
24.626	23.839
